arise_control_id,ISO/IEC 27001 Control ID(s),ISO/IEC 27001 Control Item(s),rationale
G.RM-04,A.8-A.12,A.8-A.12: Broad technological/security control family reference,"Risk-Management Program: Cybersecurity supports ISO/IEC 27001/27002 control(s) A.8-A.12 by addressing governance, policy, scope, risk, compliance, and management-system accountability. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
G.RM-05,A.5.19; A.5.20; A.5.21; A.5.22; A.5.23,A.5.19: Information security in supplier relationships,A.5.20: Addressing information security within supplier agreements
G.ST.B,A.5.32,A.5.32: Intellectual property rights,"System Boundaries supports ISO/IEC 27001/27002 control(s) A.5.32 by addressing governance, policy, scope, risk, compliance, and management-system accountability. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
G.ST.S-01,A.5.9; A.5.10,A.5.9: Inventory of information and other associated assets,A.5.10: Acceptable use of information and associated assets
G.ST.S-02,4.3; A.5.9; A.5.10; A.5.11; A.5.12,4.3: ISMS scope,A.5.9: Inventory of information and other associated assets
I.AM-02,A.5; A.8,A.5: Organizational controls,A.8: Technological controls
I.DG-01,8.2,8.2: Information security risk assessment operation,"Data Mapping supports ISO/IEC 27001/27002 control(s) 8.2 by addressing asset identification, data mapping, risk identification, thresholds, and supply-chain/security context. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
I.RM-01,6.1,6.1: Actions to address risks and opportunities,"Risk Identification supports ISO/IEC 27001/27002 control(s) 6.1 by addressing asset identification, data mapping, risk identification, thresholds, and supply-chain/security context. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
I.RM-02,A.6.1.1; A.6.3.1; A.8.2; A.8.27,A.6.1.1: ISO/IEC 27001/27002 control reference,A.6.3.1: ISO/IEC 27001/27002 control reference
I.SC-01,A.5.21; A.5.22,A.5.21: Managing information security in the ICT supply chain,"A.5.22: Monitoring, review, and change management of supplier services"
I.TH-01,9.1,"9.1: Monitoring, measurement, analysis, and evaluation","Security Thresholds supports ISO/IEC 27001/27002 control(s) 9.1 by addressing asset identification, data mapping, risk identification, thresholds, and supply-chain/security context. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
M.CM,A.8.32,A.8.32: Change management,"Change Management supports ISO/IEC 27001/27002 control(s) A.8.32 by addressing management oversight, lifecycle, human resources, metrics, reporting, privacy, and change governance. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
M.DV-02,A.8.25; A.8.26; A.8.27; A.8.28,A.8.25: Secure development life cycle,A.8.26: Application security requirements
M.HR,A.6.3,"A.6.3: Information security awareness, education, and training","Human Resources supports ISO/IEC 27001/27002 control(s) A.6.3 by addressing management oversight, lifecycle, human resources, metrics, reporting, privacy, and change governance. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
M.OV-02,A.5.34,A.5.34: Privacy and protection of PII,"Privacy Oversight Committee supports ISO/IEC 27001/27002 control(s) A.5.34 by addressing management oversight, lifecycle, human resources, metrics, reporting, privacy, and change governance. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
M.OV-03,5.1; 5.3,5.1: Leadership and commitment,"5.3: Organizational roles, responsibilities, and authorities"
M.RM-01,A.5.19; A.5.20; A.5.21; A.5.22; A.5.23,A.5.19: Information security in supplier relationships,A.5.20: Addressing information security within supplier agreements
M.RM-03,A.8-A.12,A.8-A.12: Broad technological/security control family reference,"Cybersecurity Risk Management supports ISO/IEC 27001/27002 control(s) A.8-A.12 by addressing management oversight, lifecycle, human resources, metrics, reporting, privacy, and change governance. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
P.AT-01,A.6.3,"A.6.3: Information security awareness, education, and training","AI Training supports ISO/IEC 27001/27002 control(s) A.6.3 by addressing protective safeguards, access control, classification, cryptography, secure development, endpoint, network, platform, privacy, and resilience controls. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
P.DS-01,A.5.12; A.5.13,A.5.12: Classification of information,A.5.13: Labelling of information
P.DS-02,A.8.24; A.8.25; A.8.26; A.8.27,A.8.24: Use of cryptography,A.8.25: Secure development life cycle
P.ES,A.8.20; A.8.21; A.8.22; A.8.23,A.8.20: Network security,A.8.21: Security of network services
P.IM,A.5.15; A.5.16; A.5.17; A.5.18,A.5.15: Access control,A.5.16: Identity management
P.NS,A.8.20; A.8.21; A.8.22; A.8.23,A.8.20: Network security,A.8.21: Security of network services
P.PS,A.8.28,A.8.28: Secure coding,"Platform Security supports ISO/IEC 27001/27002 control(s) A.8.28 by addressing protective safeguards, access control, classification, cryptography, secure development, endpoint, network, platform, privacy, and resilience controls. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
P.PY-01,.7,.7: ISO/IEC 27001/27002 control reference,"Access Controls supports ISO/IEC 27001/27002 control(s) .7 by addressing protective safeguards, access control, classification, cryptography, secure development, endpoint, network, platform, privacy, and resilience controls. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
P.PY-03,.7,.7: ISO/IEC 27001/27002 control reference,"Safety & Security supports ISO/IEC 27001/27002 control(s) .7 by addressing protective safeguards, access control, classification, cryptography, secure development, endpoint, network, platform, privacy, and resilience controls. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
P.RC,A.17,A.17: Legacy ISO 27001:2013 continuity controls reference,"Resilience Controls supports ISO/IEC 27001/27002 control(s) A.17 by addressing protective safeguards, access control, classification, cryptography, secure development, endpoint, network, platform, privacy, and resilience controls. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
P.SD,A.8.25; A.8.26; A.8.27; A.8.28,A.8.25: Secure development life cycle,A.8.26: Application security requirements
R.IC.E-01,A.5.30; A.5.33,A.5.30: ICT readiness for business continuity,A.5.33: Protection of records
R.IC.E-02,A.5.30,A.5.30: ICT readiness for business continuity,"Law Enforcement Partners supports ISO/IEC 27001/27002 control(s) A.5.30 by addressing response, regulatory communications, disclosure, incident handling, recovery, and restoration. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
R.IC.E-03,A.5.30; A.8.16,A.5.30: ICT readiness for business continuity,A.8.16: Monitoring activities
R.IC.E-04,A.5.30; A.5.33,A.5.30: ICT readiness for business continuity,A.5.33: Protection of records
R.IC.I-01,A.5.30; A.6.3,A.5.30: ICT readiness for business continuity,"A.6.3: Information security awareness, education, and training"
R.IC.I-02,A.5.2; A.5.31,A.5.2: Information security roles and responsibilities,"A.5.31: Legal, statutory, regulatory, and contractual requirements"
R.IC.I-03,A.5.30; A.8.15,A.5.30: ICT readiness for business continuity,A.8.15: Logging
R.IC.P,A.5.30; A.5.33,A.5.30: ICT readiness for business continuity,A.5.33: Protection of records
R.IC.R,A.5.30; A.5.29,A.5.30: ICT readiness for business continuity,A.5.29: Information security during disruption
R.IR-02,A.5.24; A.5.25; A.5.26; A.5.27; A.5.28; A.5.29; A.5.30,A.5.24: Information security incident management planning and preparation,A.5.25: Assessment and decision on information security events
V.TE-03,9.2; 9.3,9.2: Internal audit,9.3: Management review
